Sentence #;Word;POS;Tag;SentenceID
;can;MD;O;44.0
;be;VB;O;44.0
;sent;VBN;O;44.0
;back;RB;O;44.0
;to;TO;O;44.0
;prison;NN;O;44.0
;.;.;O;44.0
Sentence: 45;The;DT;O;45.0
;AP;NNP;B-org;45.0
;also;RB;O;45.0
;reports;VBZ;O;45.0
;Khayam;NNP;B-per;45.0
;has;VBZ;O;45.0
;been;VBN;O;45.0
;on;IN;O;45.0
;parole;NN;O;45.0
;from;IN;O;45.0
;prison;NN;O;45.0
;since;IN;O;45.0
;last;JJ;O;45.0
;year;NN;O;45.0
;after;IN;O;45.0
;serving;VBG;O;45.0
;half;PDT;O;45.0
;his;PRP$;O;45.0
;six-year;JJ;O;45.0
;sentence;NN;O;45.0
;for;IN;O;45.0
;drug;NN;O;45.0
;dealing;NN;O;45.0
;.;.;O;45.0
Sentence: 46;Pakistani;JJ;B-gpe;46.0
;officials;NNS;O;46.0
;say;VBP;O;46.0
;unidentified;JJ;O;46.0
;gunmen;NNS;O;46.0
;have;VBP;O;46.0
;killed;VBN;O;46.0
;three;CD;O;46.0
;people;NNS;O;46.0
;,;,;O;46.0
;including;VBG;O;46.0
;a;DT;O;46.0
;former;JJ;O;46.0
;government;NN;O;46.0
;minister;NN;O;46.0
;,;,;O;46.0
;in;IN;O;46.0
;a;DT;O;46.0
;semi-autonomous;JJ;O;46.0
;tribal;JJ;O;46.0
;region;NN;O;46.0
;bordering;VBG;O;46.0
;Afghanistan;NNP;B-geo;46.0
;.;.;O;46.0
Sentence: 47;The;DT;O;47.0
;officials;NNS;O;47.0
;say;VBP;O;47.0
;prominent;JJ;O;47.0
;tribal;JJ;O;47.0
;leader;NN;O;47.0
;Malik;NNP;B-per;47.0
;Faridullah;NNP;I-per;47.0
;Khan;NNP;I-per;47.0
;was;VBD;O;47.0
;traveling;VBG;O;47.0
;in;IN;O;47.0
;South;NNP;B-geo;47.0
;Waziristan;NNP;I-geo;47.0
;Sunday;NNP;B-time;47.0
;when;WRB;O;47.0
;his;PRP$;O;47.0
;vehicle;NN;O;47.0
;was;VBD;O;47.0
;ambushed;VBN;O;47.0
;in;IN;O;47.0
;the;DT;O;47.0
;Kani;NNP;B-geo;47.0
;Wam;NNP;I-geo;47.0
;area;NN;O;47.0
;.;.;O;47.0
Sentence: 48;His;PRP$;O;48.0
;driver;NN;O;48.0
;and;CC;O;48.0
;a;DT;O;48.0
;tribal;JJ;O;48.0
;elder;NN;O;48.0
;were;VBD;O;48.0
;also;RB;O;48.0
;killed;VBN;O;48.0
;.;.;O;48.0
Sentence: 49;No;DT;O;49.0
;one;NN;O;49.0
;has;VBZ;O;49.0
;claimed;VBN;O;49.0
;responsibility;NN;O;49.0
;for;IN;O;49.0
;the;DT;O;49.0
;killings;NNS;O;49.0
;.;.;O;49.0
Sentence: 50;The;DT;O;50.0
;ambush;NN;O;50.0
;came;VBD;O;50.0
;a;DT;O;50.0
;day;NN;O;50.0
;after;IN;O;50.0
;a;DT;O;50.0
;commander;NN;O;50.0
;of;IN;O;50.0
;Pakistani;JJ;B-gpe;50.0
;troops;NNS;O;50.0
;said;VBD;O;50.0
;the;DT;O;50.0
;army;NN;O;50.0
;has;VBZ;O;50.0
;almost;RB;O;50.0
;completely;RB;O;50.0
;eliminated;VBN;O;50.0
;militants;NNS;O;50.0
;in;IN;O;50.0
;South;NNP;B-geo;50.0
;Waziristan;NNP;I-geo;50.0
;.;.;O;50.0
Sentence: 51;The;DT;O;51.0
;area;NN;O;51.0
;became;VBD;O;51.0
;a;DT;O;51.0
;refuge;NN;O;51.0
;for;IN;O;51.0
;many;JJ;O;51.0
;al-Qaida;NNP;B-org;51.0
;and;CC;O;51.0
;Taleban;NNP;B-org;51.0
;fighters;NNS;O;51.0
;after;IN;O;51.0
;the;DT;O;51.0
;Taleban;NNP;B-org;51.0
;government;NN;O;51.0
;was;VBD;O;51.0
;ousted;VBN;O;51.0
;in;IN;O;51.0
;Afghanistan;NNP;B-geo;51.0
;in;IN;O;51.0
;2001;CD;B-time;51.0
;.;.;O;51.0
Sentence: 52;A;DT;O;52.0
;senior;JJ;O;52.0
;Pakistani;JJ;B-gpe;52.0
;military;JJ;O;52.0
;official;NN;O;52.0
;says;VBZ;O;52.0
;Pakistan;NNP;B-gpe;52.0
;wants;VBZ;O;52.0
;to;TO;O;52.0
;put;VB;O;52.0
;what;WP;O;52.0
;he;PRP;O;52.0
;calls;VBZ;O;52.0
;the;DT;O;52.0
;"""";``;O;52.0
;sordid;JJ;O;52.0
;chapter;NN;O;52.0
;"""";``;O;52.0
;of;IN;O;52.0
;proliferation;NN;O;52.0
;by;IN;O;52.0
;one;CD;O;52.0
;of;IN;O;52.0
;its;PRP$;O;52.0
;top;JJ;O;52.0
;scientists;NNS;O;52.0
;behind;IN;O;52.0
;it;PRP;O;52.0
;and;CC;O;52.0
;build;VB;O;52.0
;civilian;JJ;O;52.0
;nuclear;JJ;O;52.0
;ties;NNS;O;52.0
;with;IN;O;52.0
;the;DT;O;52.0
;United;NNP;B-gpe;52.0
;States;NNPS;I-gpe;52.0
;.;.;O;52.0
Sentence: 53;But;CC;O;53.0
;he;PRP;O;53.0
;says;VBZ;O;53.0
;Pakistan;NNP;B-gpe;53.0
;is;VBZ;O;53.0
;not;RB;O;53.0
;ready;JJ;O;53.0
;to;TO;O;53.0
;make;VB;O;53.0
;the;DT;O;53.0
;nuclear;JJ;O;53.0
;scientist;NN;O;53.0
;,;,;O;53.0
;Abdul;NNP;B-per;53.0
;Qadeer;NNP;I-per;53.0
;Khan;NNP;I-per;53.0
;,;,;O;53.0
;available;JJ;O;53.0
;for;IN;O;53.0
;direct;JJ;O;53.0
;questioning;VBG;O;53.0
;over;IN;O;53.0
;his;PRP$;O;53.0
;sale;NN;O;53.0
;of;IN;O;53.0
;nuclear;JJ;O;53.0
;parts;NNS;O;53.0
;and;CC;O;53.0
;secrets;NNS;O;53.0
;to;IN;O;53.0
;states;NNS;O;53.0
;including;VBG;O;53.0
;Iran;NNP;B-gpe;53.0
;,;,;O;53.0
;Libya;NNP;B-gpe;53.0
;and;CC;O;53.0
;North;NNP;B-gpe;53.0
;Korea;NNP;I-gpe;53.0
;.;.;O;53.0
Sentence: 54;He;PRP;O;54.0
;said;VBD;O;54.0
;there;EX;O;54.0
;are;VBP;O;54.0
;reasons;NNS;O;54.0
;of;IN;O;54.0
;national;JJ;O;54.0
;sensitivities;NNS;O;54.0
;for;IN;O;54.0
;not;RB;O;54.0
;making;VBG;O;54.0
;him;PRP;O;54.0
;available;JJ;O;54.0
;.;.;O;54.0
Sentence: 55;The;DT;O;55.0
;Pakistani;JJ;B-gpe;55.0
;official;NN;O;55.0
;was;VBD;O;55.0
;giving;VBG;O;55.0
;a;DT;O;55.0
;background;NN;O;55.0
;briefing;NN;O;55.0
;to;TO;O;55.0
;a;DT;O;55.0
;small;JJ;O;55.0
;group;NN;O;55.0
;of;IN;O;55.0
;reporters;NNS;O;55.0
;in;IN;O;55.0
;Washington;NNP;B-geo;55.0
;.;.;O;55.0
Sentence: 56;Khan;NNP;B-per;56.0
;admitted;VBD;O;56.0
;in;IN;O;56.0
;2004;CD;B-time;56.0
;that;IN;O;56.0
;he;PRP;O;56.0
;operated;VBD;O;56.0
;a;DT;O;56.0
;worldwide;JJ;O;56.0
;clandestine;NN;O;56.0
;network;NN;O;56.0
;to;TO;O;56.0
;sell;VB;O;56.0
;nuclear;JJ;O;56.0
;technology;NN;O;56.0
;in;IN;O;56.0
;the;DT;O;56.0
;black;JJ;O;56.0
;market;NN;O;56.0
;.;.;O;56.0
Sentence: 57;He;PRP;O;57.0
;was;VBD;O;57.0
;placed;VBN;O;57.0
;under;IN;O;57.0
;house;NN;O;57.0
;arrest;NN;O;57.0
;in;IN;O;57.0
;Islamabad;NNP;B-geo;57.0
;,;,;O;57.0
;but;CC;O;57.0
;not;RB;O;57.0
;jailed;VBN;O;57.0
;because;IN;O;57.0
;he;PRP;O;57.0
;is;VBZ;O;57.0
;considered;VBN;O;57.0
;the;DT;O;57.0
;father;NN;O;57.0
;of;IN;O;57.0
;Pakistan;NNP;B-geo;57.0
;'s;POS;O;57.0
;nuclear;JJ;O;57.0
;bomb;NN;O;57.0
;.;.;O;57.0
Sentence: 58;U.S.;NNP;B-gpe;58.0
;Army;NNP;B-org;58.0
;officials;NNS;O;58.0
;said;VBD;O;58.0
;Wednesday;NNP;B-time;58.0
;that;IN;O;58.0
;they;PRP;O;58.0
;will;MD;O;58.0
;not;RB;O;58.0
;renew;VB;O;58.0
;a;DT;O;58.0
;controversial;JJ;O;58.0
;multi-billion;JJ;O;58.0
;dollar;NN;O;58.0
;contract;NN;O;58.0
;with;IN;O;58.0
;the;DT;O;58.0
;Halliburton;NNP;B-org;58.0
;company;NN;O;58.0
;to;TO;O;58.0
;provide;VB;O;58.0
;logistical;JJ;O;58.0
;support;NN;O;58.0
;to;IN;O;58.0
;U.S.;NNP;B-gpe;58.0
;troops;NNS;O;58.0
;in;IN;O;58.0
;Iraq;NNP;B-geo;58.0
;and;CC;O;58.0
;elsewhere;RB;O;58.0
;.;.;O;58.0
Sentence: 59;Halliburton;NNP;B-org;59.0
;has;VBZ;O;59.0
;been;VBN;O;59.0
;providing;VBG;O;59.0
;a;DT;O;59.0
;long;JJ;O;59.0
;list;NN;O;59.0
;of;IN;O;59.0
;services;NNS;O;59.0
;,;,;O;59.0
;from;IN;O;59.0
;meals;NNS;O;59.0
;to;TO;O;59.0
;communication;NN;O;59.0
;,;,;O;59.0
;for;IN;O;59.0
;the;DT;O;59.0
;military;NN;O;59.0
;for;IN;O;59.0
;several;JJ;O;59.0
;years;NNS;O;59.0
;.;.;O;59.0
Sentence: 60;Critics;NNS;O;60.0
;of;IN;O;60.0
;Halliburton;NNP;B-org;60.0
;include;VBP;O;60.0
;auditors;NNS;O;60.0
;and;CC;O;60.0
;congressional;JJ;O;60.0
;Democrats;NNS;O;60.0
;.;.;O;60.0
Sentence: 61;They;PRP;O;61.0
;say;VBP;O;61.0
;the;DT;O;61.0
;company;NN;O;61.0
;has;VBZ;O;61.0
;produced;VBN;O;61.0
;some;DT;O;61.0
;shoddy;JJ;O;61.0
;work;NN;O;61.0
;and;CC;O;61.0
;charges;VBZ;O;61.0
;too;RB;O;61.0
;much;JJ;O;61.0
;money;NN;O;61.0
;.;.;O;61.0
Sentence: 62;The;DT;O;62.0
;company;NN;O;62.0
;strongly;RB;O;62.0
;denies;VBZ;O;62.0
;the;DT;O;62.0
;allegations;NNS;O;62.0
;.;.;O;62.0
Sentence: 63;When;WRB;O;63.0
;the;DT;O;63.0
;huge;JJ;O;63.0
;contract;NN;O;63.0
;is;VBZ;O;63.0
;put;VBN;O;63.0
;out;RP;O;63.0
;for;IN;O;63.0
;re-bidding;NN;O;63.0
;,;,;O;63.0
;several;JJ;O;63.0
;companies;NNS;O;63.0
;will;MD;O;63.0
;get;VB;O;63.0
;a;DT;O;63.0
;chance;NN;O;63.0
;to;TO;O;63.0
;compete;VB;O;63.0
;for;IN;O;63.0
;portions;NNS;O;63.0
;of;IN;O;63.0
;the;DT;O;63.0
;work;NN;O;63.0
;.;.;O;63.0
Sentence: 64;Representatives;NNS;O;64.0
;from;IN;O;64.0
;the;DT;O;64.0
;Asia;NNP;B-org;64.0
;Pacific;NNP;I-org;64.0
;Economic;NNP;I-org;64.0
;Cooperation;NNP;I-org;64.0
;Business;NNP;I-org;64.0
;Advisory;NNP;I-org;64.0
;Council;NNP;I-org;64.0
;are;VBP;O;64.0
;holding;VBG;O;64.0
;meetings;NNS;O;64.0
;this;DT;O;64.0
;week;NN;O;64.0
;to;TO;O;64.0
;finalize;VB;O;64.0
;their;PRP$;O;64.0
;annual;JJ;O;64.0
;report;NN;O;64.0
;for;IN;O;64.0
;APEC;NNP;B-org;64.0
;leaders;NNS;O;64.0
;who;WP;O;64.0
;will;MD;O;64.0
;hold;VB;O;64.0
;a;DT;O;64.0
;summit;NN;O;64.0
;on;IN;O;64.0
;September;NNP;B-time;64.0
;8;CD;I-time;64.0
;and;CC;O;64.0
;9;CD;B-time;64.0
;.;.;O;64.0
Sentence: 65;VOA;NNP;B-org;65.0
;'s;POS;O;65.0
;Nancy-Amelia;NNP;B-per;65.0
;Collins;NNP;I-per;65.0
;reports;VBZ;O;65.0
;from;IN;O;65.0
;Sydney;NNP;B-geo;65.0
;.;.;O;65.0
Sentence: 66;Energy;NN;O;66.0
;,;,;O;66.0
;security;NN;O;66.0
;,;,;O;66.0
;climate;NN;O;66.0
;change;NN;O;66.0
;,;,;O;66.0
;the;DT;O;66.0
;World;NNP;B-org;66.0
;Trade;NNP;I-org;66.0
;Organization;NNP;I-org;66.0
;'s;POS;O;66.0
;stalled;VBN;O;66.0
;negotiations;NNS;O;66.0
;,;,;O;66.0
;and;CC;O;66.0
;investment;NN;O;66.0
;are;VBP;O;66.0
;all;DT;O;66.0
;expected;VBN;O;66.0
;to;TO;O;66.0
;be;VB;O;66.0
;among;IN;O;66.0
;the;DT;O;66.0
;major;JJ;O;66.0
;topics;NNS;O;66.0
;in;IN;O;66.0
;the;DT;O;66.0
;annual;JJ;O;66.0
;report;NN;O;66.0
;of;IN;O;66.0
;the;DT;O;66.0
;APEC;NNP;B-org;66.0
;Business;NNP;I-org;66.0
;Advisory;NNP;I-org;66.0
;Council;NNP;I-org;66.0
;,;,;O;66.0
;known;VBN;O;66.0
;as;IN;O;66.0
;ABAC;NNP;B-org;66.0
;.;.;O;66.0
Sentence: 67;Tim;NNP;B-per;67.0
;Harcourt;NNP;I-per;67.0
;,;,;O;67.0
;the;DT;O;67.0
;chief;JJ;O;67.0
;economist;NN;O;67.0
;of;IN;O;67.0
;the;DT;O;67.0
;Australian;NNP;B-org;67.0
;Trade;NNP;I-org;67.0
;Commission;NNP;I-org;67.0
;,;,;O;67.0
;says;VBZ;O;67.0
;ABAC;NNP;B-org;67.0
;plays;VBZ;O;67.0
;an;DT;O;67.0
;important;JJ;O;67.0
;role;NN;O;67.0
;by;IN;O;67.0
;informing;VBG;O;67.0
;governments;NNS;O;67.0
;where;WRB;O;67.0
;there;EX;O;67.0
;are;VBP;O;67.0
;problems;NNS;O;67.0
;.;.;O;67.0
Sentence: 68;"""";``;O;68.0
;The;DT;O;68.0
;most;RBS;O;68.0
;important;JJ;O;68.0
;thing;NN;O;68.0
;the;DT;O;68.0
;business;NN;O;68.0
;groups;NNS;O;68.0
;can;MD;O;68.0
;do;VB;O;68.0
;is;VBZ;O;68.0
;to;TO;O;68.0
;tell;VB;O;68.0
;the;DT;O;68.0
;governments;NNS;O;68.0
;where;WRB;O;68.0
;there;EX;O;68.0
;are;VBP;O;68.0
;logjams;NNS;O;68.0
;,;,;O;68.0
;where;WRB;O;68.0
;there;EX;O;68.0
;are;VBP;O;68.0
;obstacles;NNS;O;68.0
;,;,;O;68.0
;where;WRB;O;68.0
;things;NNS;O;68.0
;can;MD;O;68.0
;improve;VB;O;68.0
;,;,;O;68.0
;"""";``;O;68.0
;Harcourt;NNP;B-per;68.0
;said;VBD;O;68.0
;.;.;O;68.0
Sentence: 69;"""";``;O;69.0
;I;PRP;O;69.0
;think;VBP;O;69.0
;actually;RB;O;69.0
;ABAC;NNP;B-org;69.0
;has;VBZ;O;69.0
;played;VBN;O;69.0
;a;DT;O;69.0
;pretty;RB;O;69.0
;good;JJ;O;69.0
;leadership;NN;O;69.0
;on;IN;O;69.0
;that;DT;O;69.0
;in;IN;O;69.0
;talking;VBG;O;69.0
;about;IN;O;69.0
;trade;NN;O;69.0
;facilitation;NN;O;69.0
;and;CC;O;69.0
;basically;RB;O;69.0
;making;VBG;O;69.0
;sure;JJ;O;69.0
;standards;NNS;O;69.0
;are;VBP;O;69.0
;consistent;JJ;O;69.0
;and;CC;O;69.0
;harmonious;JJ;O;69.0
;across;IN;O;69.0
;the;DT;O;69.0
;region;NN;O;69.0
;.;.;O;69.0
;"""";``;O;69.0
Sentence: 70;ABAC;NNP;B-org;70.0
;comprises;VBZ;O;70.0
;up;RP;O;70.0
;to;TO;O;70.0
;three;CD;O;70.0
;members;NNS;O;70.0
;of;IN;O;70.0
;the;DT;O;70.0
;private;JJ;O;70.0
;sector;NN;O;70.0
;of;IN;O;70.0
;each;DT;O;70.0
;of;IN;O;70.0
;the;DT;O;70.0
;21;CD;O;70.0
;economies;NNS;O;70.0
;that;WDT;O;70.0
;make;VBP;O;70.0
;up;RP;O;70.0
;APEC;NNP;B-org;70.0
;.;.;O;70.0
Sentence: 71;It;PRP;O;71.0
;meets;VBZ;O;71.0
;three;CD;O;71.0
;times;NNS;O;71.0
;a;DT;O;71.0
;year;NN;O;71.0
;.;.;O;71.0
Sentence: 72;It;PRP;O;72.0
;was;VBD;O;72.0
;made;VBN;O;72.0
;a;DT;O;72.0
;permanent;JJ;O;72.0
;body;NN;O;72.0
;in;IN;O;72.0
;1995;CD;B-time;72.0
;to;TO;O;72.0
;provide;VB;O;72.0
;an;DT;O;72.0
;independent;JJ;O;72.0
;business;NN;O;72.0
;perspective;NN;O;72.0
;within;IN;O;72.0
;APEC;NNP;B-org;72.0
;.;.;O;72.0
Sentence: 73;Members;NNS;O;73.0
;represent;VBP;O;73.0
;a;DT;O;73.0
;range;NN;O;73.0
;of;IN;O;73.0
;business;NN;O;73.0
;sectors;NNS;O;73.0
;,;,;O;73.0
;including;VBG;O;73.0
;medium;JJ;O;73.0
;and;CC;O;73.0
;small;JJ;O;73.0
;businesses;NNS;O;73.0
;.;.;O;73.0
Sentence: 74;ABAC;NNP;B-org;74.0
;says;VBZ;O;74.0
;there;EX;O;74.0
;is;VBZ;O;74.0
;a;DT;O;74.0
;need;NN;O;74.0
;for;IN;O;74.0
;businesses;NNS;O;74.0
;to;TO;O;74.0
;improve;VB;O;74.0
;energy;NN;O;74.0
;efficiency;NN;O;74.0
;and;CC;O;74.0
;to;TO;O;74.0
;encourage;VB;O;74.0
;conservation;NN;O;74.0
;practices;NNS;O;74.0
;,;,;O;74.0
;and;CC;O;74.0
;is;VBZ;O;74.0
;expected;VBN;O;74.0
;to;TO;O;74.0
;include;VB;O;74.0
;this;DT;O;74.0
;in;IN;O;74.0
;its;PRP$;O;74.0
;annual;JJ;O;74.0
;report;NN;O;74.0
;.;.;O;74.0
Sentence: 75;Harcourt;NNP;B-per;75.0
;,;,;O;75.0
;of;IN;O;75.0
;the;DT;O;75.0
;Australian;NNP;B-org;75.0
;Trade;NNP;I-org;75.0
;Commission;NNP;I-org;75.0
;,;,;O;75.0
;says;VBZ;O;75.0
;the;DT;O;75.0
;ABAC;NNP;B-org;75.0
;report;NN;O;75.0
;will;MD;O;75.0
;also;RB;O;75.0
;discuss;VB;O;75.0
;ways;NNS;O;75.0
;to;TO;O;75.0
;enhance;VB;O;75.0
;regional;JJ;O;75.0
;cooperation;NN;O;75.0
;.;.;O;75.0
Sentence: 76;"""";``;O;76.0
;I;PRP;O;76.0
;reckon;VBP;O;76.0
;they;PRP;O;76.0
;'ll;MD;O;76.0
;talk;VB;O;76.0
;a;DT;O;76.0
;little;JJ;O;76.0
;bit;NN;O;76.0
;about;IN;O;76.0
;customs;NNS;O;76.0
;and;CC;O;76.0
;quarantine;NN;O;76.0
;,;,;O;76.0
;a;DT;O;76.0
;little;JJ;O;76.0
;bit;NN;O;76.0
;about;IN;O;76.0
;having;VBG;O;76.0
;consistent;JJ;O;76.0
;security;NN;O;76.0
;arrangements;NNS;O;76.0
;around;IN;O;76.0
;the;DT;O;76.0
;region;NN;O;76.0
;,;,;O;76.0
;"""";``;O;76.0
;Harcourt;NNP;B-per;76.0
;said;VBD;O;76.0
;.;.;O;76.0
Sentence: 77;"""";``;O;77.0
;And;CC;O;77.0
;I;PRP;O;77.0
;think;VBP;O;77.0
;they;PRP;O;77.0
;'ll;MD;O;77.0
;want;VB;O;77.0
;a;DT;O;77.0
;one-stop;JJ;O;77.0
;shop;NN;O;77.0
;in;IN;O;77.0
;terms;NNS;O;77.0
;of;IN;O;77.0
;combining;VBG;O;77.0
;security;NN;O;77.0
;,;,;O;77.0
;immigration;NN;O;77.0
;,;,;O;77.0
;customs;NNS;O;77.0
;,;,;O;77.0
;and;CC;O;77.0
;quarantine;VB;O;77.0
;together;RB;O;77.0
;É;,;O;77.0
;just;RB;O;77.0
;to;TO;O;77.0
;make;VB;O;77.0
;sure;JJ;O;77.0
;it;PRP;O;77.0
;'s;VBZ;O;77.0
;more;JJR;O;77.0
;streamlined;JJ;O;77.0
;and;CC;O;77.0
;provides;VBZ;O;77.0
;more;JJR;O;77.0
;certainty;NN;O;77.0
;.;.;O;77.0
;"""";``;O;77.0
Sentence: 78;ABAC;NNP;B-org;78.0
;is;VBZ;O;78.0
;the;DT;O;78.0
;only;JJ;O;78.0
;non-governmental;JJ;O;78.0
;body;NN;O;78.0
;that;WDT;O;78.0
;has;VBZ;O;78.0
;an;DT;O;78.0
;official;JJ;O;78.0
;role;NN;O;78.0
;and;CC;O;78.0
;formal;JJ;O;78.0
;dialogue;NN;O;78.0
;with;IN;O;78.0
;the;DT;O;78.0
;leaders;NNS;O;78.0
;of;IN;O;78.0
;the;DT;O;78.0
;APEC;NNP;B-org;78.0
;economies;NNS;O;78.0
;.;.;O;78.0
Sentence: 79;It;PRP;O;79.0
;will;MD;O;79.0
;present;VB;O;79.0
;its;PRP$;O;79.0
;annual;JJ;O;79.0
;report;NN;O;79.0
;at;IN;O;79.0
;the;DT;O;79.0
;APEC;NNP;B-org;79.0
;leaders;NNS;O;79.0
;meeting;NN;O;79.0
;on;IN;O;79.0
;Saturday;NNP;B-time;79.0
;.;.;O;79.0
Sentence: 80;Sudan;NNP;B-gpe;80.0
;'s;POS;O;80.0
;government;NN;O;80.0
;says;VBZ;O;80.0
;it;PRP;O;80.0
;will;MD;O;80.0
;order;VB;O;80.0
;troops;NNS;O;80.0
;to;TO;O;80.0
;end;VB;O;80.0
;attacks;NNS;O;80.0
;immediately;RB;O;80.0
;in;IN;O;80.0
;Darfur;NNP;B-geo;80.0
;,;,;O;80.0
;and;CC;O;80.0
;is;VBZ;O;80.0
;asking;VBG;O;80.0
;rebels;NNS;O;80.0
;to;TO;O;80.0
;do;VB;O;80.0
;the;DT;O;80.0
;same;NN;O;80.0
;.;.;O;80.0
Sentence: 81;Foreign;NNP;B-per;81.0
;Minister;NNP;I-per;81.0
;Mustafa;NNP;I-per;81.0
;Osman;NNP;I-per;81.0
;Ismail;NNP;I-per;81.0
;says;VBZ;O;81.0
;Sudanese;JJ;B-gpe;81.0
;troops;NNS;O;81.0
;will;MD;O;81.0
;also;RB;O;81.0
;withdraw;VB;O;81.0
;to;TO;O;81.0
;positions;NNS;O;81.0
;held;VBN;O;81.0
;before;IN;O;81.0
;an;DT;O;81.0
;April;NNP;B-time;81.0
;cease-fire;NN;O;81.0
;,;,;O;81.0
;if;IN;O;81.0
;rebels;NNS;O;81.0
;in;IN;O;81.0
;the;DT;O;81.0
;western;JJ;O;81.0
;region;NN;O;81.0
;agree;VBP;O;81.0
;to;TO;O;81.0
;stop;VB;O;81.0
;attacks;NNS;O;81.0
;.;.;O;81.0
Sentence: 82;Mr.;NNP;B-per;82.0
;Ismail;NNP;I-per;82.0
;announced;VBD;O;82.0
;the;DT;O;82.0
;decision;NN;O;82.0
;after;IN;O;82.0
;meeting;VBG;O;82.0
;with;IN;O;82.0
;officials;NNS;O;82.0
;from;IN;O;82.0
;the;DT;O;82.0
;United;NNP;B-org;82.0
;Nations;NNPS;I-org;82.0
;and;CC;O;82.0
;African;NNP;B-org;82.0
;Union;NNP;I-org;82.0
;in;IN;O;82.0
;Khartoum;NNP;B-geo;82.0
;Sunday;NNP;B-time;82.0
;.;.;O;82.0
Sentence: 83;In;IN;O;83.0
;recent;JJ;O;83.0
;weeks;NNS;O;83.0
;,;,;O;83.0
;AU;NNP;B-org;83.0
;officials;NNS;O;83.0
;say;VBP;O;83.0
;Sudanese;JJ;B-gpe;83.0
;troops;NNS;O;83.0
;and;CC;O;83.0
;rebels;NNS;O;83.0
;have;VBP;O;83.0
;repeatedly;RB;O;83.0
;violated;VBN;O;83.0
;the;DT;O;83.0
;April;NNP;B-time;83.0
;truce;NN;O;83.0
;.;.;O;83.0
Sentence: 84;Saturday;NNP;B-time;84.0
;,;,;O;84.0
;the;DT;O;84.0
;head;NN;O;84.0
;of;IN;O;84.0
;AU;NNP;B-org;84.0
;forces;NNS;O;84.0
;in;IN;O;84.0
;Darfur;NNP;B-geo;84.0
;accused;VBD;O;84.0
;Sudanese;JJ;B-gpe;84.0
;government;NN;O;84.0
;helicopters;NNS;O;84.0
;of;IN;O;84.0
;bombing;VBG;O;84.0
;rebel;NN;O;84.0
;sites;NNS;O;84.0
;in;IN;O;84.0
;the;DT;O;84.0
;South;NNP;B-geo;84.0
;Darfur;NNP;I-geo;84.0
;village;NN;O;84.0
;of;IN;O;84.0
;Labado;NNP;B-geo;84.0
;.;.;O;84.0
Sentence: 85;Khartoum;NNP;B-gpe;85.0
;says;VBZ;O;85.0
;troops;NNS;O;85.0
;were;VBD;O;85.0
;defending;VBG;O;85.0
;their;PRP$;O;85.0
;positions;NNS;O;85.0
;from;IN;O;85.0
;rebel;NN;O;85.0
;attacks;NNS;O;85.0
;.;.;O;85.0
Sentence: 86;Aid;NN;O;86.0
;workers;NNS;O;86.0
;say;VBP;O;86.0
;some;DT;O;86.0
;relief;NN;O;86.0
;efforts;NNS;O;86.0
;have;VBP;O;86.0
;been;VBN;O;86.0
;suspended;VBN;O;86.0
;in;IN;O;86.0
;South;NNP;B-geo;86.0
;Darfur;NNP;I-geo;86.0
;due;JJ;O;86.0
;to;TO;O;86.0
;recent;JJ;O;86.0
;attacks;NNS;O;86.0
;.;.;O;86.0
Sentence: 87;Indonesian;JJ;B-gpe;87.0
;police;NNS;O;87.0
;have;VBP;O;87.0
;arrested;VBN;O;87.0
;three;CD;O;87.0
;men;NNS;O;87.0
;in;IN;O;87.0
;connection;NN;O;87.0
;with;IN;O;87.0
;the;DT;O;87.0
;October;NNP;B-time;87.0
;1;CD;I-time;87.0
;Bali;NNP;B-geo;87.0
;bombings;NNS;O;87.0
;that;WDT;O;87.0
;left;VBD;O;87.0
;23;CD;O;87.0
;people;NNS;O;87.0
;dead;JJ;O;87.0
;.;.;O;87.0
Sentence: 88;Indonesian;JJ;B-gpe;88.0
;police;NN;O;88.0
;said;VBD;O;88.0
;Wednesday;NNP;B-time;88.0
;the;DT;O;88.0
;men;NNS;O;88.0
;were;VBD;O;88.0
;flown;VBN;O;88.0
;to;TO;O;88.0
;Bali;NNP;B-geo;88.0
;from;IN;O;88.0
;neighboring;VBG;O;88.0
;Java;NNP;B-geo;88.0
;island;NN;O;88.0
;for;IN;O;88.0
;questioning;VBG;O;88.0
;at;IN;O;88.0
;Bali;NNP;B-geo;88.0
;police;NN;O;88.0
;headquarters;NN;O;88.0
;.;.;O;88.0
Sentence: 89;Australian;JJ;B-gpe;89.0
;and;CC;O;89.0
;French;JJ;B-gpe;89.0
;news;NN;O;89.0
;agencies;NNS;O;89.0
;say;VBP;O;89.0
;at;IN;O;89.0
;least;JJS;O;89.0
;one;CD;O;89.0
;of;IN;O;89.0
;the;DT;O;89.0
;men;NNS;O;89.0
;arrested;VBN;O;89.0
;(;LRB;O;89.0
;Cholily;NNP;B-per;89.0
;);RRB;O;89.0
;was;VBD;O;89.0
;captured;VBN;O;89.0
;during;IN;O;89.0
;a;DT;O;89.0
;series;NN;O;89.0
;of;IN;O;89.0
;counter-terrorism;NN;O;89.0
;raids;NNS;O;89.0
;last;JJ;O;89.0
;week;NN;O;89.0
;in;IN;O;89.0
;Indonesia;NNP;B-geo;89.0
;.;.;O;89.0
